"","cambio_de_nivel","AÑO","EXP","CATEGORIA"
"236","COMIENZA",1984,305,1
"237","COMIENZA",1985,306,0
"238","COMIENZA",1984,307,2
"239","COMIENZA",1988,309,1
"240","COMIENZA",1984,311,1
"241","COMIENZA",1984,312,0
"242","COMIENZA",1984,314,3
"243","COMIENZA",1984,315,0
"244","COMIENZA",1985,318,0
"245","COMIENZA",1986,319,1
"246","COMIENZA",1988,320,2
"247","COMIENZA",1987,321,0
"248","COMIENZA",1987,322,0
"249","COMIENZA",1984,323,1
"250","COMIENZA",1984,324,1
"251","COMIENZA",1984,325,2
"252","COMIENZA",1988,326,1
"253","COMIENZA",1989,327,1
"254","COMIENZA",1984,329,1
"255","COMIENZA",1987,330,0
"256","COMIENZA",1985,331,0
"257","COMIENZA",1984,332,1
"258","COMIENZA",1984,334,3
"259","COMIENZA",1984,336,1
"260","COMIENZA",1984,337,2
"261","COMIENZA",1984,338,1
"262","COMIENZA",1984,340,1
"263","COMIENZA",1984,341,2
"264","COMIENZA",1986,342,2
"265","COMIENZA",1984,343,0
"266","COMIENZA",1992,344,1
"267","COMIENZA",1984,345,1
"268","COMIENZA",1984,346,1
"269","COMIENZA",1984,347,0
"270","COMIENZA",1984,349,0
"271","COMIENZA",1985,350,0
"272","COMIENZA",1988,351,1
"273","COMIENZA",1984,352,0
"274","COMIENZA",1984,353,0
"275","COMIENZA",1984,354,1
"276","COMIENZA",1984,355,2
"277","COMIENZA",1986,356,0
"278","COMIENZA",1985,357,1
"279","COMIENZA",1984,358,2
"280","COMIENZA",1984,360,1
"281","COMIENZA",1985,361,0
"282","COMIENZA",1984,362,1
"283","COMIENZA",1985,366,1
"284","COMIENZA",1984,368,1
"285","COMIENZA",1984,369,1
"286","COMIENZA",1984,370,2
"287","COMIENZA",1985,371,0
"288","COMIENZA",1984,372,1
"289","COMIENZA",1984,373,1
"290","COMIENZA",1984,374,3
"291","COMIENZA",1984,375,1
"292","COMIENZA",1984,376,2
"293","COMIENZA",1986,377,1
"294","COMIENZA",1987,378,1
"295","COMIENZA",1984,381,2
"296","COMIENZA",1984,382,1
"297","COMIENZA",1987,383,1
"298","COMIENZA",1984,384,2
"299","COMIENZA",1990,386,0
"300","COMIENZA",1984,387,1
"301","COMIENZA",1987,388,1
"302","COMIENZA",1984,389,1
"303","COMIENZA",1984,390,1
"304","COMIENZA",1984,391,3
"305","COMIENZA",1984,392,1
"306","COMIENZA",1999,393,1
"307","COMIENZA",1984,394,1
"308","COMIENZA",1985,395,0
"309","COMIENZA",1984,398,2
"310","COMIENZA",1984,399,2
"311","COMIENZA",1984,400,1
"312","COMIENZA",1984,401,1
"313","COMIENZA",1984,402,3
"314","COMIENZA",1984,403,1
"315","COMIENZA",1985,404,0
"316","COMIENZA",1984,405,3
"317","COMIENZA",1993,406,0
"318","COMIENZA",1999,407,1
"319","COMIENZA",1984,408,2
"320","COMIENZA",1984,409,1
"321","COMIENZA",1984,410,1
"322","COMIENZA",1984,411,0
"323","COMIENZA",1984,414,1
"324","COMIENZA",1984,415,2
"325","COMIENZA",1984,416,1
"326","COMIENZA",1984,417,1
"327","COMIENZA",1984,418,2
"328","COMIENZA",1984,419,1
"329","COMIENZA",1984,420,1
"330","COMIENZA",1987,421,1
"331","COMIENZA",1984,422,1
"332","COMIENZA",1984,424,1
"333","COMIENZA",1984,425,2
"334","COMIENZA",1991,426,1
"335","COMIENZA",1984,427,1
"336","COMIENZA",1984,429,1
"337","COMIENZA",1986,431,1
"338","COMIENZA",1985,432,0
"339","COMIENZA",1984,433,2
"340","COMIENZA",1988,434,0
"341","COMIENZA",1984,435,0
"342","COMIENZA",1984,437,2
"343","COMIENZA",1984,438,1
"344","COMIENZA",1984,439,1
"345","COMIENZA",1985,440,1
"346","COMIENZA",1984,441,1
"347","COMIENZA",1984,442,1
"348","COMIENZA",1984,444,0
"349","COMIENZA",1990,446,1
"350","COMIENZA",1984,447,1
"351","COMIENZA",1985,449,1
"352","COMIENZA",1984,450,2
"353","COMIENZA",1994,451,0
"354","COMIENZA",1984,452,0
"355","COMIENZA",1997,453,1
"356","COMIENZA",1988,454,1
"357","COMIENZA",1990,455,1
"358","COMIENZA",1984,457,1
"359","COMIENZA",1985,458,0
"360","COMIENZA",1984,459,1
"361","COMIENZA",1984,460,1
"362","COMIENZA",1984,461,3
"363","COMIENZA",1984,462,2
"364","COMIENZA",1984,463,1
"365","COMIENZA",1984,464,1
"366","COMIENZA",1984,465,1
"367","COMIENZA",1984,466,1
"368","COMIENZA",1986,469,1
"369","COMIENZA",1998,470,1
"370","COMIENZA",1984,471,1
"371","COMIENZA",1984,472,2
"372","COMIENZA",1984,473,1
"373","COMIENZA",1984,474,1
"374","COMIENZA",1984,475,1
"375","COMIENZA",1986,476,1
"376","COMIENZA",1984,477,2
"377","COMIENZA",1997,478,1
"378","COMIENZA",1984,479,1
"379","COMIENZA",1984,480,1
"380","COMIENZA",1985,481,1
"381","COMIENZA",1984,482,2
"382","COMIENZA",1984,483,1
"383","COMIENZA",1984,484,1
"384","COMIENZA",1984,485,1
"385","COMIENZA",1985,486,1
"386","COMIENZA",1984,487,2
"387","COMIENZA",1989,489,1
"388","COMIENZA",1984,490,2
"389","COMIENZA",1984,491,2
"390","COMIENZA",1984,493,1
"391","COMIENZA",1985,494,0
"392","COMIENZA",1987,495,0
"393","COMIENZA",1986,496,0
"394","COMIENZA",1984,499,0
"395","COMIENZA",1985,501,2
"396","COMIENZA",1986,504,0
"397","COMIENZA",1985,505,0
"398","COMIENZA",1999,506,1
"399","COMIENZA",1984,507,3
"400","COMIENZA",1985,508,0
"401","COMIENZA",1995,509,1
"402","COMIENZA",1990,510,0
"403","COMIENZA",1984,511,1
"404","COMIENZA",1985,515,0
"405","COMIENZA",2000,516,1
"406","COMIENZA",1993,517,1
"407","COMIENZA",1984,519,0
"408","COMIENZA",1985,522,0
"409","COMIENZA",1986,524,1
"410","COMIENZA",1990,526,1
"411","COMIENZA",1984,528,1
"412","COMIENZA",1986,529,1
"413","COMIENZA",1985,530,0
"414","COMIENZA",1984,531,1
"415","COMIENZA",1984,532,1
"416","COMIENZA",1984,533,1
"417","COMIENZA",1984,534,0
"418","COMIENZA",1984,535,0
"419","COMIENZA",1984,536,1
"420","COMIENZA",1987,537,1
"421","COMIENZA",1984,538,0
"422","COMIENZA",1988,539,1
"423","COMIENZA",1984,540,1
"424","COMIENZA",1984,541,0
"425","COMIENZA",1984,543,2
"426","COMIENZA",1984,544,1
"427","COMIENZA",1984,546,2
"428","COMIENZA",1985,547,0
"429","COMIENZA",1984,548,1
"430","COMIENZA",1986,549,1
"431","COMIENZA",1984,550,1
"432","COMIENZA",1984,551,2
"433","COMIENZA",1984,552,1
"434","COMIENZA",1984,553,1
"435","COMIENZA",1984,554,1
"436","COMIENZA",1984,556,2
"437","COMIENZA",1984,557,1
"438","COMIENZA",1984,558,2
"439","COMIENZA",1987,559,1
"440","COMIENZA",1986,561,1
"441","COMIENZA",1984,562,3
"442","COMIENZA",1989,563,1
"443","COMIENZA",1984,564,1
"444","COMIENZA",1985,565,0
"445","COMIENZA",1984,566,2
"446","COMIENZA",1987,567,0
"447","COMIENZA",1985,569,0
"448","COMIENZA",1986,570,0
"449","COMIENZA",1984,571,1
"450","COMIENZA",1986,573,1
"451","COMIENZA",1985,576,0
"452","COMIENZA",1984,577,2
"453","COMIENZA",1984,578,1
"454","COMIENZA",1985,579,0
"455","COMIENZA",1987,580,0
"456","COMIENZA",1985,581,0
"457","COMIENZA",1984,582,0
"458","COMIENZA",1986,583,0
"459","COMIENZA",1984,584,1
"460","COMIENZA",1985,585,1
"461","COMIENZA",1984,586,1
"462","COMIENZA",1985,587,0
"463","COMIENZA",1986,588,1
"464","COMIENZA",1984,589,1
"465","COMIENZA",1985,591,0
"466","COMIENZA",1984,592,1
"467","COMIENZA",1984,593,0
"468","COMIENZA",1984,594,1
"469","COMIENZA",1985,595,0
"470","COMIENZA",1984,596,0
"471","COMIENZA",1987,597,1
"472","COMIENZA",1996,598,1
"473","COMIENZA",1984,599,1
"474","COMIENZA",1985,600,0
"475","COMIENZA",1984,601,1
"476","COMIENZA",1984,603,3
"477","COMIENZA",1984,604,2
"478","COMIENZA",1985,605,2
"479","COMIENZA",1985,606,0
"480","COMIENZA",1987,607,0
"481","COMIENZA",1984,608,0
"482","COMIENZA",1984,609,1
"483","COMIENZA",1986,610,1
"484","COMIENZA",1984,611,3
"485","COMIENZA",1985,612,1
"486","COMIENZA",1986,613,0
"487","COMIENZA",1984,614,1
"488","COMIENZA",1987,615,1
"489","COMIENZA",1985,616,0
"490","COMIENZA",1984,617,1
"491","COMIENZA",1984,618,2
"492","COMIENZA",1984,620,1
"493","COMIENZA",1984,621,2
"494","COMIENZA",1984,622,1
"495","COMIENZA",1984,623,1
"496","COMIENZA",1987,624,1
"497","COMIENZA",2001,625,1
"498","COMIENZA",1984,627,1
"499","COMIENZA",1985,629,0
"500","COMIENZA",1985,630,1
"501","COMIENZA",1984,631,1
"502","COMIENZA",1984,632,1
"503","COMIENZA",1984,633,1
"504","COMIENZA",1984,634,1
"505","COMIENZA",1984,635,2
"506","COMIENZA",1984,636,3
"507","COMIENZA",1984,637,3
"508","COMIENZA",1984,638,0
"509","COMIENZA",1984,639,1
"510","COMIENZA",1984,640,1
"511","COMIENZA",1986,642,1
"512","COMIENZA",1984,643,1
"513","COMIENZA",1984,645,1
"514","COMIENZA",1984,646,3
"515","COMIENZA",1984,647,2
"516","COMIENZA",1984,650,1
"517","COMIENZA",1987,651,0
"518","COMIENZA",1985,652,0
"519","COMIENZA",1984,653,2
"520","COMIENZA",1984,654,1
"521","COMIENZA",2005,655,1
"522","COMIENZA",1984,656,1
"523","COMIENZA",1986,657,2
"524","COMIENZA",1986,658,1
"525","COMIENZA",1991,659,1
"526","COMIENZA",1984,660,0
"527","COMIENZA",1990,662,1
"528","COMIENZA",1984,664,2
"529","COMIENZA",1998,665,1
"530","COMIENZA",1984,666,2
"531","COMIENZA",1984,667,0
"532","COMIENZA",1984,669,2
"533","COMIENZA",1984,670,1
"534","COMIENZA",1984,672,2
"535","COMIENZA",1984,673,2
"536","COMIENZA",1999,674,1
"537","COMIENZA",1984,675,3
"538","COMIENZA",1984,676,2
"539","COMIENZA",1984,677,1
"540","COMIENZA",2009,679,1
"541","COMIENZA",1984,680,1
"542","COMIENZA",1984,681,2
"543","COMIENZA",1984,682,2
"544","COMIENZA",1988,683,1
"545","COMIENZA",1984,684,1
"546","COMIENZA",1984,685,3
"547","COMIENZA",1984,686,1
"548","COMIENZA",1984,687,2
"549","COMIENZA",1984,689,1
"550","COMIENZA",1984,691,1
"551","COMIENZA",1984,692,1
"552","COMIENZA",1984,693,1
"553","COMIENZA",1985,695,1
"554","COMIENZA",1996,696,0
"555","COMIENZA",1989,697,1
"556","COMIENZA",1984,698,1
"557","COMIENZA",1984,699,2
"558","COMIENZA",1984,700,3
"559","COMIENZA",1993,703,1
"560","COMIENZA",2009,704,1
"561","COMIENZA",1994,705,1
"562","COMIENZA",1984,706,2
"563","COMIENZA",1984,707,1
"564","COMIENZA",1984,709,3
"565","COMIENZA",1984,710,1
"566","COMIENZA",1985,711,0
"567","COMIENZA",1987,712,1
"568","COMIENZA",1984,713,3
"569","COMIENZA",1985,714,1
"570","COMIENZA",1985,715,1
"571","COMIENZA",1985,716,1
"572","COMIENZA",1984,717,2
"573","COMIENZA",1984,718,1
"574","COMIENZA",1987,719,0
"575","COMIENZA",1984,720,1
"576","COMIENZA",1990,721,1
"577","COMIENZA",1988,722,1
"578","COMIENZA",1986,723,0
"579","COMIENZA",1984,724,1
"580","COMIENZA",1984,725,1
"581","COMIENZA",1986,726,1
"582","COMIENZA",1988,727,0
"583","COMIENZA",1984,728,2
"584","COMIENZA",1984,729,2
"585","COMIENZA",1984,730,1
"586","COMIENZA",1991,731,1
"587","COMIENZA",1993,732,1
"588","COMIENZA",1989,733,1
"589","COMIENZA",1987,734,0
"590","COMIENZA",1984,735,0
"591","COMIENZA",1985,736,1
"592","COMIENZA",1987,737,1
"593","COMIENZA",1984,739,0
"594","COMIENZA",1984,740,2
"595","COMIENZA",1984,741,1
"596","COMIENZA",1984,742,1
"597","COMIENZA",1984,743,1
"598","COMIENZA",1986,744,1
"599","COMIENZA",1987,745,0
"600","COMIENZA",1984,746,2
"601","COMIENZA",1984,747,1
"602","COMIENZA",1984,748,1
"603","COMIENZA",1984,749,3
"604","COMIENZA",1984,751,1
"605","COMIENZA",1984,752,1
"606","COMIENZA",1986,753,0
"607","COMIENZA",1984,754,1
"608","COMIENZA",1987,756,0
"609","COMIENZA",1984,759,1
"610","COMIENZA",1984,760,2
"611","COMIENZA",1985,762,1
"612","COMIENZA",1984,763,1
"613","COMIENZA",1984,764,1
"614","COMIENZA",1989,767,1
"615","COMIENZA",1984,768,3
"616","COMIENZA",1984,769,1
"617","COMIENZA",1988,770,1
"618","COMIENZA",1984,771,2
"619","COMIENZA",1984,772,1
"620","COMIENZA",1984,774,0
"621","COMIENZA",1984,775,0
"622","COMIENZA",1985,776,1
"623","COMIENZA",1985,777,2
"624","COMIENZA",1984,778,2
"625","COMIENZA",1984,780,2
"626","COMIENZA",1984,781,2
"627","COMIENZA",1986,782,1
"628","COMIENZA",1984,783,1
"629","COMIENZA",1984,784,1
"630","COMIENZA",1985,785,1
"631","COMIENZA",1987,786,1
"632","COMIENZA",1984,787,1
"633","COMIENZA",1984,788,1
"634","COMIENZA",1988,789,1
"635","COMIENZA",1984,790,2
"636","COMIENZA",1986,791,1
"637","COMIENZA",1986,792,1
"638","COMIENZA",1984,793,1
"639","COMIENZA",1984,795,1
"640","COMIENZA",1984,796,1
"641","COMIENZA",1991,797,0
"642","COMIENZA",1984,798,1
"643","COMIENZA",1984,799,1
"644","COMIENZA",1986,800,0
"645","COMIENZA",1985,801,0
"646","COMIENZA",1984,802,0
"647","COMIENZA",1984,803,3
"648","COMIENZA",1984,804,2
"649","COMIENZA",1984,805,1
"650","COMIENZA",1984,806,1
"651","COMIENZA",1991,807,1
"652","COMIENZA",1987,808,1
"653","COMIENZA",1984,809,1
"654","COMIENZA",1987,810,1
"655","COMIENZA",1984,811,3
"656","COMIENZA",1988,812,0
"657","COMIENZA",1988,813,0
"658","COMIENZA",1984,817,0
"659","COMIENZA",1984,818,3
"660","COMIENZA",1988,820,1
"661","COMIENZA",1987,821,0
"662","COMIENZA",1988,822,1
"663","COMIENZA",1986,826,0
"664","COMIENZA",1986,827,0
"665","COMIENZA",1984,828,2
"666","COMIENZA",1984,829,0
"667","COMIENZA",1984,831,2
"668","COMIENZA",1989,832,1
"669","COMIENZA",1984,833,1
"670","COMIENZA",1989,834,0
"671","COMIENZA",1984,836,2
"672","COMIENZA",1984,837,2
"673","COMIENZA",1984,838,1
"674","COMIENZA",1984,839,1
"675","COMIENZA",1984,840,1
"676","COMIENZA",1984,843,0
"677","COMIENZA",1986,844,0
"678","COMIENZA",1984,845,1
"679","COMIENZA",1984,846,1
"680","COMIENZA",1984,847,0
"681","COMIENZA",1984,848,2
"682","COMIENZA",1984,849,1
"683","COMIENZA",1985,850,1
"684","COMIENZA",1984,851,1
"685","COMIENZA",1985,852,1
"686","COMIENZA",2004,853,1
"687","COMIENZA",1984,854,1
"688","COMIENZA",1984,856,1
"689","COMIENZA",1984,857,2
"690","COMIENZA",1984,858,2
"691","COMIENZA",1984,859,1
"692","COMIENZA",1984,860,1
"693","COMIENZA",1984,861,1
"694","COMIENZA",1984,862,3
"695","COMIENZA",1984,863,0
"696","COMIENZA",1985,864,1
"697","COMIENZA",1985,865,1
"698","COMIENZA",1993,868,0
"699","COMIENZA",1988,869,1
"700","COMIENZA",1990,872,1
"701","COMIENZA",1985,873,0
"702","COMIENZA",1985,874,0
"703","COMIENZA",1984,875,0
"704","COMIENZA",1985,877,0
"705","COMIENZA",1984,878,0
"706","COMIENZA",1986,879,0
"707","COMIENZA",1984,882,1
"708","COMIENZA",1984,886,1
"709","COMIENZA",1984,887,1
"710","COMIENZA",1984,890,1
"711","COMIENZA",1988,892,0
"712","COMIENZA",1989,894,1
"713","COMIENZA",1989,898,1
"714","COMIENZA",1984,900,1
"715","COMIENZA",1989,901,1
"716","COMIENZA",1992,902,1
"717","COMIENZA",1992,903,1
"718","COMIENZA",1984,904,1
"719","COMIENZA",1984,905,2
"720","COMIENZA",1984,906,0
"721","COMIENZA",2000,907,1
"722","COMIENZA",1985,908,0
"723","COMIENZA",1984,909,0
"724","COMIENZA",1984,910,1
"725","COMIENZA",1985,911,0
"726","COMIENZA",1984,912,0
"727","COMIENZA",1984,913,0
"728","COMIENZA",1984,914,1
"729","COMIENZA",1984,915,2
"730","COMIENZA",1984,919,1
"731","COMIENZA",1989,920,1
"732","COMIENZA",1984,921,3
"733","COMIENZA",1984,922,2
"734","COMIENZA",1990,923,0
"735","COMIENZA",1984,924,1
"736","COMIENZA",1986,925,0
"737","COMIENZA",1984,926,0
"738","COMIENZA",1984,927,0
"739","COMIENZA",1984,928,2
"740","COMIENZA",1985,933,0
"741","COMIENZA",1985,934,0
"742","COMIENZA",1984,935,1
"743","COMIENZA",1984,936,1
"744","COMIENZA",1984,937,1
"745","COMIENZA",1984,938,1
"746","COMIENZA",1992,941,1
"747","COMIENZA",1985,943,0
"748","COMIENZA",2000,945,1
"749","COMIENZA",1993,947,1
"750","COMIENZA",1984,948,2
"751","COMIENZA",1984,949,2
"752","COMIENZA",1984,951,1
"753","COMIENZA",1984,952,1
"754","COMIENZA",1984,953,1
"755","COMIENZA",1984,954,3
"756","COMIENZA",1988,955,1
"757","COMIENZA",1987,957,1
"758","COMIENZA",1984,960,0
"759","COMIENZA",1984,961,1
"760","COMIENZA",1984,962,2
"761","COMIENZA",1984,963,0
"762","COMIENZA",1984,964,3
"763","COMIENZA",1984,965,1
"764","COMIENZA",1990,966,1
"765","COMIENZA",1984,967,3
"766","COMIENZA",1985,968,0
"767","COMIENZA",1984,969,2
"768","COMIENZA",1992,971,1
"769","COMIENZA",1984,972,1
"770","COMIENZA",1990,973,1
"771","COMIENZA",1993,974,1
"772","COMIENZA",1985,975,0
"773","COMIENZA",1984,976,1
"774","COMIENZA",1984,977,1
"775","COMIENZA",1985,978,2
"776","COMIENZA",1984,979,1
"777","COMIENZA",1984,980,1
"778","COMIENZA",1986,981,0
"779","COMIENZA",1984,982,1
"780","COMIENZA",1984,985,2
"781","COMIENZA",1988,986,2
"782","COMIENZA",1988,987,2
"783","COMIENZA",1987,988,1
"784","COMIENZA",1991,990,1
"785","COMIENZA",1986,991,1
"786","COMIENZA",1985,992,1
"787","COMIENZA",1989,993,1
"788","COMIENZA",1984,994,2
"789","COMIENZA",1984,995,0
"790","COMIENZA",1985,996,0
"791","COMIENZA",1984,997,1
"792","COMIENZA",1985,998,0
"793","COMIENZA",1987,999,1
"794","COMIENZA",1986,1000,1
"795","COMIENZA",1985,1001,0
"796","COMIENZA",1984,1003,2
"797","COMIENZA",1990,1004,1
"798","COMIENZA",1984,1005,0
"799","COMIENZA",1984,1006,1
"800","COMIENZA",1989,1007,1
"801","COMIENZA",1984,1008,2
"802","COMIENZA",1990,1009,1
"803","COMIENZA",1984,1010,1
"804","COMIENZA",1984,1011,3
"805","COMIENZA",1984,1012,2
"806","COMIENZA",1984,1013,1
"807","COMIENZA",1989,1014,1
"808","COMIENZA",1986,1015,1
"809","COMIENZA",1984,1017,0
"810","COMIENZA",1984,1018,1
"811","COMIENZA",1984,1019,3
"812","COMIENZA",1984,1021,1
"813","COMIENZA",1985,1022,0
"814","COMIENZA",1984,1023,1
"815","COMIENZA",1984,1026,1
"816","COMIENZA",1984,1027,2
"817","COMIENZA",1985,1028,1
"818","COMIENZA",1985,1029,1
